Feature	Day	Model	AIC	BIC	Slope
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	BC5	-105.02678090774185	-104.62957319934267	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	LL4	-106.13803520723164	-105.8202690405123	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	WB1.4	-106.1340885591054	-105.81632239238606	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	Lin	-101.08152680435734	-100.92264372099767	0.001045304921051536
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	Con	-92.1829156281833	-92.10347408650345	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D7	Con	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D7	Con	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D7	Con	-inf	-inf	
rp_norm_AreaShape_Extent_Cells	D7	BC4	-75.57068480416129	-75.25291863744195	
rp_norm_AreaShape_Extent_Cells	D7	BC5	-66.57751030335294	-66.18030259495376	
rp_norm_AreaShape_Extent_Cells	D7	LL4	-75.57068480416129	-75.25291863744195	
rp_norm_AreaShape_Extent_Cells	D7	WB1.4	-75.56950479446554	-75.2517386277462	
rp_norm_AreaShape_Extent_Cells	D7	Lin	-68.15571987418484	-67.99683679082517	0.015216947794072086
rp_norm_AreaShape_Extent_Cells	D7	Con	-50.94042761345376	-50.86098607177392	
rp_norm_AreaShape_Extent_Cytoplasm	D7	BC4	-80.79843568186159	-80.48066951514225	
rp_norm_AreaShape_Extent_Cytoplasm	D7	BC5	-75.46935564214148	-75.0721479337423	
rp_norm_AreaShape_Extent_Cytoplasm	D7	LL4	-80.79843568186159	-80.48066951514225	
rp_norm_AreaShape_Extent_Cytoplasm	D7	WB1.4	-79.68238471252283	-79.3646185458035	
rp_norm_AreaShape_Extent_Cytoplasm	D7	Lin	-78.90216726171573	-78.74328417835606	0.004462935509390413
rp_norm_AreaShape_Extent_Cytoplasm	D7	Con	-69.2137196535825	-69.13427811190266	
rp_norm_AreaShape_Extent_FilteredNuclei	D7	BC4	-88.3961831257494	-88.07841695903006	
rp_norm_AreaShape_Extent_FilteredNuclei	D7	BC5	-86.85755655819561	-86.46034884979643	
rp_norm_AreaShape_Extent_FilteredNuclei	D7	LL4	-88.3961831257494	-88.07841695903006	
rp_norm_AreaShape_Extent_FilteredNuclei	D7	WB1.4	-88.3993685793787	-88.08160241265936	
rp_norm_AreaShape_Extent_FilteredNuclei	D7	Lin	-90.84592942227971	-90.68704633892004	0.0003377572803948486
rp_norm_AreaShape_Extent_FilteredNuclei	D7	Con	-92.19784474638857	-92.11840320470873	
rp_norm_AreaShape_Extent_RelateLysoCell	D7	BC4	-98.93044249458212	-98.61267632786279	
rp_norm_AreaShape_Extent_RelateLysoCell	D7	BC5	-96.9736900419637	-96.57648233356453	
rp_norm_AreaShape_Extent_RelateLysoCell	D7	LL4	-98.93044249458212	-98.61267632786279	
rp_norm_AreaShape_Extent_RelateLysoCell	D7	Lin	-96.97586100644769	-96.81697792308802	0.0028573793713863927
rp_norm_AreaShape_Extent_RelateLysoCell	D7	Con	-77.86666653003786	-77.78722498835802	
rp_norm_AreaShape_Extent_RelateMitoCell	D7	BC4	-108.4642466361591	-108.14648046943977	
rp_norm_AreaShape_Extent_RelateMitoCell	D7	BC5	-105.93568541423484	-105.53847770583566	
rp_norm_AreaShape_Extent_RelateMitoCell	D7	LL4	-108.4642466361591	-108.14648046943977	
rp_norm_AreaShape_Extent_RelateMitoCell	D7	WB1.4	-108.46445581232489	-108.14668964560555	
rp_norm_AreaShape_Extent_RelateMitoCell	D7	Lin	-110.56016663259368	-110.40128354923401	0.00028431931404866316
rp_norm_AreaShape_Extent_RelateMitoCell	D7	Con	-108.30162294354922	-108.22218140186938	
rp_norm_AreaShape_FormFactor_Cells	D7	BC4	-71.45358530163463	-71.1358191349153	
rp_norm_AreaShape_FormFactor_Cells	D7	BC5	-59.19109342875821	-58.79388572035903	
rp_norm_AreaShape_FormFactor_Cells	D7	LL4	-71.45358530163463	-71.1358191349153	
rp_norm_AreaShape_FormFactor_Cells	D7	WB1.4	-71.45191552435547	-71.13414935763613	
rp_norm_AreaShape_FormFactor_Cells	D7	Lin	-60.50972011275432	-60.350837029394654	0.01974637748546921
rp_norm_AreaShape_FormFactor_Cells	D7	Con	-46.38654055845171	-46.30709901677188	
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	BC4	-101.19076999231345	-100.87300382559411	
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	BC5	-101.49532179251113	-101.09811408411196	
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	LL4	-101.19076999231345	-100.87300382559411	
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	WB1.4	-99.02698518698489	-98.70921902026555	
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	Lin	-92.9680304901474	-92.80914740678773	0.004107285044190451
rp_norm_AreaShape_FormFactor_Cytoplasm	D7	Con	-72.17684463832063	-72.09740309664079	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	BC4	-76.74348924558814	-76.4257230788688	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	BC5	-74.72056428221585	-74.32335657381667	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	LL4	-76.74348924558814	-76.4257230788688	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	WB1.4	-76.74727857046449	-76.42951240374515	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	Lin	-79.19873569059743	-79.03985260723776	0.0008069171394750667
rp_norm_AreaShape_FormFactor_FilteredNuclei	D7	Con	-80.34723768757708	-80.26779614589724	
rp_norm_AreaShape_MajorAxisLength_Cells	D7	BC4	14.064039992692292	14.381806159411635	
rp_norm_AreaShape_MajorAxisLength_Cells	D7	BC5	15.146542264853903	15.543749973253082	
rp_norm_AreaShape_MajorAxisLength_Cells	D7	LL4	14.064039992692292	14.381806159411635	
rp_norm_AreaShape_MajorAxisLength_Cells	D7	WB1.4	14.064561440993765	14.382327607713108	
rp_norm_AreaShape_MajorAxisLength_Cells	D7	Lin	27.054677627137018	27.21356071049669	4.012735057559957
rp_norm_AreaShape_MajorAxisLength_Cells	D7	Con	39.02974288048817	39.109184422168006	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	BC4	16.753880225075616	17.071646391794957	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	BC5	17.02810496038624	17.42531266878542	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	LL4	16.753880225075616	17.071646391794957	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	WB1.4	16.754634641061113	17.072400807780454	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	Lin	29.547072896757697	29.70595598011737	4.809016609554933
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D7	Con	41.85709783012394	41.936539371803775	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	BC4	-18.00905196358128	-17.691285796861933	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	BC5	-14.559042302717359	-14.16183459431818	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	LL4	-18.00905196358128	-17.691285796861933	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	WB1.4	-18.285591098758736	-17.96782493203939	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	Lin	-4.401452820996171	-4.2425697376365	0.32690918904352556
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D7	Con	1.2537712549327793	1.333212796612615	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	BC4	-48.25705340668441	-47.93928723996507	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	BC5	-44.45902860860094	-44.06182090020176	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	LL4	-48.25705340668441	-47.93928723996507	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	WB1.4	-48.25768079260228	-47.939914625882935	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	Lin	-49.200232647485684	-49.041349564126016	0.04664212454174406
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D7	Con	-32.9195972525805	-32.84015571090067	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	BC4	-67.28724074581874	-66.9694745790994	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	BC5	-71.84176679098643	-71.44455908258725	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	LL4	-67.28724074581874	-66.9694745790994	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	WB1.4	-67.26949853116625	-66.95173236444691	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	Lin	-68.271485342086	-68.11260225872633	0.001700634189517963
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D7	Con	-69.31300466546789	-69.23356312378804	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	BC4	16.062485576128843	16.380251742848188	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	BC5	17.376338008586796	17.773545716985975	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	LL4	16.062485576128843	16.380251742848188	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	WB1.4	16.063092038588586	16.38085820530793	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	Lin	29.834960632748516	29.993843716108188	4.500314983466248
rp_norm_AreaShape_MaxFeretDiameter_Cells	D7	Con	41.03759639372765	41.11703793540748	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	BC4	16.062485576128843	16.380251742848188	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	BC5	17.376338008586796	17.773545716985975	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	LL4	16.062485576128843	16.380251742848188	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	WB1.4	16.063092038588586	16.38085820530793	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	Lin	29.834960632748516	29.993843716108188	4.500314983466248
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D7	Con	41.03759639372765	41.11703793540748	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	BC4	-15.903381044550372	-15.585614877831029	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	BC5	-13.976878245132358	-13.579670536733179	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	LL4	-15.903381044550372	-15.585614877831029	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	WB1.4	-16.149298388403878	-15.831532221684535	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	Lin	-2.6448124288050234	-2.485929345445352	0.3355629342897057
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D7	Con	2.212746709328374	2.2921882510082097	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	BC4	-48.16999412943432	-47.85222796271498	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	BC5	-44.42959704140689	-44.032389333007714	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	LL4	-48.16999412943432	-47.85222796271498	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	WB1.4	-48.170465868792014	-47.85269970207267	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	Lin	-49.22232898101812	-49.063445897658454	0.04860803351426085
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D7	Con	-32.32590959679594	-32.246468055116104	
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	BC4	-73.89422393892556	-73.57645777220623	
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	BC5	-72.39289408750224	-71.99568637910306	
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	LL4	-73.89422393892556	-73.57645777220623	
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	WB1.4	-73.89422397414563	-73.5764578074263	
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	Lin	-71.10858246059522	-70.94969937723555	0.0027853936237390137
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	D7	Con	-69.93565024615322	-69.85620870447337	
rp_norm_AreaShape_MaximumRadius_Cells	D7	BC4	-12.075926834472142	-11.758160667752799	
rp_norm_AreaShape_MaximumRadius_Cells	D7	BC5	-10.356995727709101	-9.959788019309922	
rp_norm_AreaShape_MaximumRadius_Cells	D7	LL4	-12.075926834472142	-11.758160667752799	
rp_norm_AreaShape_MaximumRadius_Cells	D7	Lin	-15.091326894997586	-14.932443811637913	-0.05926919039304308
rp_norm_AreaShape_MaximumRadius_Cells	D7	Con	-15.629082849144556	-15.54964130746472	
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	BC4	-13.086663924114728	-12.768897757395385	
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	BC5	-14.142222180777292	-13.745014472378113	
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	LL4	-13.086663924114728	-12.768897757395385	
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	WB1.4	-13.08670944548438	-12.768943278765038	
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	Lin	-15.150656046759988	-14.991772963400315	-0.011203435431925257
rp_norm_AreaShape_MaximumRadius_Cytoplasm	D7	Con	-17.093109833076575	-17.01366829139674	
rp_norm_AreaShape_MaximumRadius_FilteredNuclei	D7	BC5	-10.82847280959238	-10.431265101193201	
rp_norm_AreaShape_MaximumRadius_FilteredNuclei	D7	Lin	-15.325511137500996	-15.166628054141324	-0.013704733559324778
rp_norm_AreaShape_MaximumRadius_FilteredNuclei	D7	Con	-17.237664706989463	-17.15822316530963	
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	BC4	-69.52708140212378	-69.20931523540445	
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	BC5	-66.7197841719257	-66.32257646352652	
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	LL4	-69.52708140212378	-69.20931523540445	
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	WB1.4	-69.52696074912011	-69.20919458240077	
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	Lin	-66.36699447596028	-66.20811139260061	0.009641760159900392
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	D7	Con	-56.83965736554134	-56.76021582386151	
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	BC4	-68.39448104083529	-68.07671487411595	
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	BC5	-74.0063498097176	-73.60914210131843	
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	LL4	-68.39448104083529	-68.07671487411595	
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	WB1.4	-68.39446294852175	-68.07669678180241	
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	Lin	-68.60165652568956	-68.4427734423299	-0.0010140263633718093
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	D7	Con	-70.23300565726589	-70.15356411558605	
rp_norm_AreaShape_MeanRadius_Cells	D7	BC4	-34.55762003481616	-34.239853868096816	
rp_norm_AreaShape_MeanRadius_Cells	D7	BC5	-33.433403692901955	-33.036195984502776	
rp_norm_AreaShape_MeanRadius_Cells	D7	LL4	-34.55762003481616	-34.239853868096816	
rp_norm_AreaShape_MeanRadius_Cells	D7	WB1.4	-34.557620186501026	-34.23985401978168	
rp_norm_AreaShape_MeanRadius_Cells	D7	Lin	-30.20751467162949	-30.048631588269817	-0.02087984524371911
rp_norm_AreaShape_MeanRadius_Cells	D7	Con	-30.987970062878922	-30.908528521199088	
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	BC4	-34.15741052843534	-33.839644361716	
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	BC5	-32.66814026392616	-32.27093255552698	
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	LL4	-34.15741052843534	-33.839644361716	
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	WB1.4	-34.15741028203885	-33.83964411531951	
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	Lin	-36.753547505091895	-36.594664421732226	-0.005917208274323055
rp_norm_AreaShape_MeanRadius_Cytoplasm	D7	Con	-38.51726378389162	-38.43782224221179	
rp_norm_AreaShape_MeanRadius_FilteredNuclei	D7	BC5	-26.795324030436866	-26.398116322037687	
rp_norm_AreaShape_MeanRadius_FilteredNuclei	D7	Lin	-31.63261918056517	-31.4737360972055	-0.0022551798396960965
rp_norm_AreaShape_MeanRadius_FilteredNuclei	D7	Con	-33.614275137978545	-33.53483359629871	
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	BC4	-89.53817156776354	-89.2204054010442	
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	BC5	-93.72360375517863	-93.32639604677945	
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	LL4	-89.53817156776354	-89.2204054010442	
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	WB1.4	-89.53827538934273	-89.22050922262339	
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	Lin	-90.7233064343762	-90.56442335101653	0.0027915421596231282
rp_norm_AreaShape_MeanRadius_RelateLysoCell	D7	Con	-77.53466058982049	-77.45521904814065	
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	BC4	-98.70856558324371	-98.39079941652437	
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	BC5	-104.91772019094692	-104.52051248254774	
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	LL4	-98.70856558324371	-98.39079941652437	
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	WB1.4	-98.7084262968964	-98.39066013017707	
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	Lin	-99.67439477356544	-99.51551169020577	-7.442252867224213e-05
rp_norm_AreaShape_MeanRadius_RelateMitoCell	D7	Con	-101.57618789338035	-101.49674635170051	
rp_norm_AreaShape_MedianRadius_Cells	D7	BC4	-29.540209591670447	-29.222443424951102	
rp_norm_AreaShape_MedianRadius_Cells	D7	BC5	-37.03603073097923	-36.63882302258005	
rp_norm_AreaShape_MedianRadius_Cells	D7	LL4	-29.540209591670447	-29.222443424951102	
rp_norm_AreaShape_MedianRadius_Cells	D7	WB1.4	-29.538307654138784	-29.22054148741944	
rp_norm_AreaShape_MedianRadius_Cells	D7	Lin	-32.482497359311736	-32.32361427595207	0.004020262426715128
rp_norm_AreaShape_MedianRadius_Cells	D7	Con	-34.4178544701161	-34.33841292843626	
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	BC4	-38.403391589062	-38.08562542234265	
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	BC5	-37.2871064935805	-36.88989878518132	
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	LL4	-38.403391589062	-38.08562542234265	
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	WB1.4	-38.40339224512993	-38.085626078410584	
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	Lin	-41.047792123911094	-40.888909040551425	-0.0016992050262194525
rp_norm_AreaShape_MedianRadius_Cytoplasm	D7	Con	-43.01403809215095	-42.93459655047111	
rp_norm_AreaShape_MedianRadius_FilteredNuclei	D7	BC5	-28.282578885054548	-27.88537117665537	
rp_norm_AreaShape_MedianRadius_FilteredNuclei	D7	Lin	-33.26673666920416	-33.10785358584449	-6.44040761780737e-05
rp_norm_AreaShape_MedianRadius_FilteredNuclei	D7	Con	-35.26671829667276	-35.18727675499292	
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	BC4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	LL4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	WB1.4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	Lin	-inf	-inf	0.0
rp_norm_AreaShape_MedianRadius_RelateLysoCell	D7	Con	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	BC4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	LL4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	WB1.4	-inf	-inf	
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	Lin	-inf	-inf	0.0
rp_norm_AreaShape_MedianRadius_RelateMitoCell	D7	Con	-inf	-inf	
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	BC4	-5.046909699193764	-4.729143532474421	
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	BC5	-3.3111074486491816	-2.9138997402500024	
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	LL4	-5.046909699193764	-4.729143532474421	
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	WB1.4	-5.046848474066898	-4.729082307347555	
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	Lin	4.9942650061197575	5.153148089479429	0.2767780181144537
rp_norm_AreaShape_MinFeretDiameter_Cells	D7	Con	5.4257321039101605	5.505173645589997	
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	BC4	-5.046909699193764	-4.729143532474421	
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	BC5	-3.3111074486491816	-2.9138997402500024	
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	LL4	-5.046909699193764	-4.729143532474421	
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	WB1.4	-5.046848474066898	-4.729082307347555	
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	Lin	4.9942650061197575	5.153148089479429	0.2767780181144537
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	D7	Con	5.4257321039101605	5.505173645589997	
rp_norm_AreaShape_MinFeretDiameter_FilteredNuclei	D7	BC5	-5.3660631263300775	-4.968855417930898	
rp_norm_AreaShape_MinFeretDiameter_FilteredNuclei	D7	Lin	-6.158414222908354	-5.999531139548682	-0.07275926151498324
rp_norm_AreaShape_MinFeretDiameter_FilteredNuclei	D7	Con	-7.403592757831765	-7.324151216151929	
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	BC4	-54.08126518270118	-53.763499015981836	
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	BC5	-50.944147136824746	-50.54693942842557	
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	LL4	-54.08126518270118	-53.763499015981836	
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	WB1.4	-54.08158345012444	-53.763817283405096	
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	Lin	-56.24887914710765	-56.08999606374798	0.025200311607847425
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	D7	Con	-42.435623094771394	-42.35618155309156	
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	D7	BC4	-75.54336850750774	-75.2256023407884	
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	D7	BC5	-73.4786326731613	-73.08142496476212	
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	D7	LL4	-75.54336850750774	-75.2256023407884	
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	D7	Lin	-79.25639326240294	-79.09751017904327	0.004028821886391892
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	D7	Con	-70.5345209045328	-70.45507936285296	
