Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
11	1	1	1		132.0	B11	D9	BR1	B	D9_B11_BR1	814_192	-216.0		-2.050200145840307		51.73710866208636	0.041520223091664615	0.7539030390773016	-2.801120224572416	0.010457519441843102	-0.1751634031534195	-0.11041286526357391	-0.013222384298243598		-0.2532105089340165	0.035619988652474066	0.1463469435386664	-16.592720096013892	-491.98184971087085
11	1	1	1	36.0	59.0	B11	D9	BR1	B	D9_B11_BR1	815_171	-1339.0	124.0	-13.94609272262511	0.7518370455954426	-45.51252643364202	-0.03384015230878845	1.2983096784758548	-2.801120224572416	0.009150329977274003	-0.1346405297517776	-0.013012884825464033	-0.0107293361212634	-0.09982708995490741	-0.053836332424131106	-0.23535554099090922	-0.03786356768723759	-9.04103975854094	108.13106553177386
3	1	1	1	32.0	38.0	B3	D9	BR1	B	D9_B3_BR1	829_21	-563.0	-259.0	-5.48420200611158	1.6365408848996545	-61.70655534920767	0.06358647078168214	0.05504712668786149	-2.801120224572416	0.009150329977274003	0.023529410362243708	-0.08415340699346893	0.0386462090310983	0.8769242980420553	0.080630915242627	-0.020467113360779332	-0.10870688966984038	4.399037169726817	118.72232121241086
3	1	1	1	62.0	81.0	B3	D9	BR1	B	D9_B3_BR1	830_65	1788.0	362.0	15.052068771763814	0.7518370455954426	51.362624584714474	0.12632912951759742	-0.05732936208377126	-1.514487019903598	0.006535951048135806	0.023529410362243708	-0.11990951352893822	-0.012945333779923698		0.21992703782954048	0.1857781530469097	-0.0815051974989979	14.939750789750775	-490.5883433048416
3	1	1	1	45.0	29.0	B3	D9	BR1	B	D9_B3_BR1	832_71	-880.0	576.5	-8.794871246540886	0.0	-11.146738253660388	0.07247448289566613	-0.7092197960397515	4.386789789289757	0.0006535947322846014	0.023529410362243708	-0.07103057842155364	0.0405870353600313		0.2101730895194348	0.24587039270914146	-0.1091830176312219	3.3295736262167424	-287.15788756074744
9	1	1	1	25.0	78.0	B9	D1	BR1	B	D1_B9_BR1	83_116	-141.0	-13.0	-1.402962362028255	2.0990195135927845	-73.83150271907219	-0.024530168712068035	0.0	-3.990180692666822	0.003921572118997602	0.1032679826021195	0.031658730799097645	-0.004000411993908002		0.5715259387375429	0.23649916032119933	-0.09775386212166245	16.227128008495058	655.5167970758778
9	1	1	1	19.0	96.0	B9	D1	BR1	B	D1_B9_BR1	83_183	1084.0	662.0	9.909801519290156	0.16227766016837952	-4.813036611549451	-0.061635484140042246	0.0	-3.990180692666822	-0.003921568393707303	-0.011764705181121798	-0.003691973727031561	0.0068488490711805	0.3998704709247196	0.055934569996034356	0.07100782087931512	0.009573382831550348	3.772869625601409	38.94809863067303
10	1	1	1	29.0	12.0	C10	D1	BR1	C	D1_C10_BR1	84_5	-1308.0	-916.5	-15.735568903126982	0.0	-57.45403140711624	0.139351992865002	0.9554436614386824	-3.775932185096427	0.011764708906412201	-0.1045751646161079	-0.07765836542462498	-0.001303810418075202		0.013388489410078808	-0.15298419872529145	0.054568664030800004	-10.728503804336633	-623.0532168729815
5	1	1	1	45.0	32.0	B5	D9	BR1	B	D9_B5_BR1	850_107	-108.0	93.5	-1.0172668667118927	0.0	28.55229971904857	-0.06065522898606096	-0.6964593035605884	2.2742762409076542	-0.003921568393707199	-0.05359476804733271	0.039616054364679965	-0.010663806894706898		-0.03989003763345761	-0.27685960840712776	-0.0021028226782418835	-8.632843814508405	43.788981785120086
5	1	1	1	11.0	8.0	B5	D9	BR1	B	D9_B5_BR1	852_27	-1593.0	-667.5	-17.019460201717123	0.0	73.25574874622647	-0.10955467652981196	0.7230224867720993	-2.801120224572416	-0.005228757858276298	0.023529410362243708	0.02575295729883237	0.0219825093622507		0.4625252318530827	-0.0987463784239846	0.07057614316477881	-18.02908245600554	149.3828682041467
5	1	1	1	33.0	35.0	B5	D9	BR1	B	D9_B5_BR1	854_209	-894.0	847.5	-8.945356050972762	0.5175543501536715	-53.42271582544462	0.18987238164388956	0.8711136876007004	5.07289484387882	-0.003921568393707199	0.023529410362243708	-0.030405934466879225	0.0321528540711655		0.1581235599899865	-0.009609966764191569	-0.0891865467741968	-6.28993138142247	-128.74533525792958
5	1	1	1	39.0	47.0	B5	D9	BR1	B	D9_B5_BR1	854_210	-1359.0	846.5	-14.181735462885406	-0.4432736152956096	-55.43035179326003	0.012152022064079643	0.7255003161917215	4.01153127669232	0.0013071894645691057	0.023529410362243708	-0.004638500729703232	0.0339842257084461		0.18639428678572434	0.23523861483905395	-0.025179460780627383	27.813582873065627	85.09548715698475
7	1	1	1	14.0	75.0	B7	D9	BR1	B	D9_B7_BR1	865_263	473.0	889.0	4.287029170862837	-0.9063784566299042	24.36788607489737	-0.11745363203984677	-0.7092197960397515	3.172330462599766	-0.007843136787414495	0.020915031433105524	0.06599582262147236	0.024529841925835898		-0.1728716223824821	0.14972759291112248	0.06790104504736441	7.296498286989085	-186.97418481968361
7	1	1	1	78.0	144.0	B7	D9	BR1	B	D9_B7_BR1	865_9	4618.0	-795.5	34.45568644391567	0.0	-26.33568343405763	-0.11731740080527026	-0.7092197960397515	-2.801120224572416	-0.007843136787414495	0.023529410362243708	0.04207659522072299	0.0158467008279478	2.7452076287312495	-0.1328340825660714	0.016061742813973212	0.04517107797445091	12.582599560394542	-11.788723695771296
7	1	1	1	38.0	35.0	B7	D9	BR1	B	D9_B7_BR1	866_92	346.0	-390.5	3.161299275011345	0.3185447058276476	-15.946709006083879	-0.10666366237401526	1.2857366198635005	-2.801120224572416	-0.0013071894645690987	-0.036601305007934515	0.044286269620750274	-0.00025412980618019776		-0.09447609421883918	-0.12950531062793302	0.04428066599294321	-1.3986330441528523	-105.86024502328746
7	1	1	1	48.0	55.0	B7	D9	BR1	B	D9_B7_BR1	871_125	874.0	150.0	7.731885807561824	0.6370894116552956	66.55958266925359	-0.05098476222965817	-0.6265396272864676	1.6317425158742278	-0.0065359473228453965	0.007843136787414606	0.03031472404121116	0.010564027077258002		0.12231287704491273	0.04220797852633351	-0.021817204052348382	6.006539160284014	93.01001035485297
7	1	1	1	67.0	115.0	B7	D9	BR1	B	D9_B7_BR1	871_192	2875.0	598.5	22.995186107470033	0.6370894116552956	82.81005075897158	-0.01723376461535836	-0.6164324332321851	-0.420469320656474	-0.0065359473228453965	0.023529410362243708	0.04539605437005906	0.029433767007574704		0.22630592048886966	0.18255145809971018	-0.0455005363145555	7.124656502917375	21.88270266776908
7	1	1	1	29.0	36.0	B7	D9	BR1	B	D9_B7_BR1	872_24	-954.0	-832.5	-9.594675186438835	0.5175543501536715	-61.66282413672807	-0.07074497120928105	-0.0919358888586349	-2.801120224572416	-0.0065359473228453965	-0.07189543545246119	0.042434904667261186	-0.008377256756011198		-0.1422924626263723	0.11027516560847928	0.025845635055212618	6.892934677263014	-24.87131978769412
8	1	1	1	38.0	76.0	B8	D9	BR1	B	D9_B8_BR1	874_139	318.0	261.0	2.9107057545479194	0.0	64.79860142185022	-0.06968562557325186	-0.057113611503235795	-2.801120224572416	-0.003921568393707199	0.023529410362243708	-0.07504882106178082	0.007693689880485702	2.1649806938340004	-0.1950100924417062	0.024394796648673833	-0.02733826396541089	25.12117744134315	-220.96063800741467
8	1	1	1	26.0	27.0	B8	D9	BR1	B	D9_B8_BR1	875_226	-1039.0	256.5	-10.527079165864691	-0.4432736152956096	54.243484880273115	0.05768465807357245	-0.7092197960397515	-2.801120224572416	0.0	-0.0784313827753067	-0.15114444458856732	-0.0101621962984721		-0.2758296660768106	-0.07974933542851637	0.10044639390686422	-11.154953224054353	-602.1653304933393
8	1	1	1	60.0	79.0	B8	D9	BR1	B	D9_B8_BR1	878_59	934.0	-592.0	8.23395544991439	0.2587771750768355	25.179659507270536	0.448507262969178	0.5870764044797909	2.5507343271782092	-0.003921568393707199	0.023529410362243708	-0.14864877239631333	0.028736492313496002		0.0743947021021511	0.1272674874962284	-0.04589636801653488	29.410212514757973	-525.2990601147312
8	1	1	1	22.0	43.0	B8	D9	BR1	B	D9_B8_BR1	881_221	331.0	422.5	3.027162549195495	0.0	-24.822390641644347	0.11236454205258653	-0.033546213244110334	9.477951595622397	-0.005228757858276298	0.023529410362243708	-0.17161634802216252	0.0416035713259758		-0.2368034347783471	-0.13887322111139316	0.06665689275974171	3.345962881251836	-661.8397323641002
9	1	1	1	96.0	128.0	B9	D9	BR1	B	D9_B9_BR1	882_93	4447.0	711.5	33.38860758898086	-0.4432736152956096	80.0661499706173	-0.08170094637215397	-0.05217904725699496	2.9847427338946124	0.0026143789291382044	0.023529410362243708	0.042841911686752776	0.0023932954565923023		-0.10505119023643938	0.2001696948038465	0.05436013300228851	10.935813667525714	25.800079046813153
9	1	1	1	19.0	34.0	B9	D9	BR1	B	D9_B9_BR1	887_64	-1482.0	-677.5	-15.65421284947066	-0.4432736152956096	42.3533530276695	-0.08982484086786816	1.2529462772285944	5.844048690184699	0.0	0.023529410362243708	0.0162161996313272	0.0474621667761849		-0.0018750085876941824	0.11955475877851074	-0.016628847504217503	13.842496392496386	182.76184202737113
10	1	1	1	77.0	157.0	C10	D9	BR1	C	D9_C10_BR1	891_183	5173.0	551.0	38.942675150408675	-0.4432736152956096	-28.86646002712756	-0.0165899568741652	-0.14480741781111683	-2.455457526660154	-0.0013071894645690987	0.07450979948043829	-0.0576169166217132	0.029926904181119603		-0.053792887246229215	-0.08741585384253603	0.05767989461593449	21.140954027192187	-433.3886736405347
10	1	1	1	46.0	117.0	C10	D9	BR1	C	D9_C10_BR1	892_50	3579.0	-462.5	28.682882294895734	0.0	30.4858856572432	0.03537272175309522	-0.1448084491188417	-1.7830272227764483	-0.005228757858276298	0.07450979948043829	-0.09589509439964933	0.0063151641233158		0.011297786697757772	0.03581914837295097	-0.019140042508672406	22.210172430095874	-159.12888929402607
10	1	1	1	74.0	80.0	C10	D9	BR1	C	D9_C10_BR1	893_130	362.0	-85.5	3.448947102306107	0.0	42.238663267460005	0.096112328348713	0.7107923090937838	-0.01848390249514109	0.0013071894645691057	0.07450979948043829	-0.11131983971979972	0.0525323667819725		0.026551445107189375	-0.027022670430543738	-0.010684207040981913	17.60875080152214	-362.22591425728615
11	1	1	1	14.0	25.0	C11	D9	BR1	C	D9_C11_BR1	905_147	-1419.0	-127.5	-15.793602581377435	0.7518370455954426	-61.93882034771321	-0.06416606433299149	-0.1448084491188417	-2.455457526660154	0.0026143789291382044	0.03921568393707281	-0.02325706342793543	0.014626673916477997		0.04127770512508827	0.04899390043780061	-0.0199910738553348	-1.9824943318961132	-118.76044217456001
11	1	1	1	24.0	31.0	C11	D9	BR1	C	D9_C11_BR1	905_172	-1044.0	48.0	-11.168254474973473	2.71900404487277	11.7861811870439	-0.05280462703298258	-0.1448084491188417	0.8871666561089864	0.006535951048135806	-0.009150341153144809	0.008066517850614185	0.0164136547379325		-0.326016778704927	-0.14254900515092206	-0.06196418418246749	-8.329299946115441	154.3151651717908
11	1	1	1	31.0	40.0	C11	D9	BR1	C	D9_C11_BR1	908_132	-1356.0	117.0	-14.986696300486969	0.0	55.045441294375586	0.10272063373616788	-0.1448084491188417	15.149937614352098	0.009150329977274003	0.07450979948043829	-0.08645037872314021	0.0773141400703543		0.03824026089426669	0.3528935817316491	-0.0946761857238359	27.257143781735586	-444.4749076080302
3	1	1	1	22.0	7.0	C3	D9	BR1	C	D9_C3_BR1	922_10	-1717.0	-821.5	-19.804810057737846	0.5175543501536715	-80.55051990534126	0.014374113368923108	0.8640186949541913	-0.4378032385140882	-0.005228757858276298	-0.0784313827753067	-0.11538817135234922	-0.003662806436573199		0.04640228148185449	-0.4835373413139128	-0.031005545205009394	-17.348246466143763	-434.8971423728276
4	1	1	1	60.0	91.0	C4	D9	BR1	C	D9_C4_BR1	929_23	1527.0	-577.5	13.52814871093041	1.915458252849453	8.767467093039327	0.18835949534765992	-0.1448084491188417	8.140570994457967	-0.0065359473228453965	0.07450979948043829	0.04795240003505191	0.024860590302373302		0.35094849906806974	0.057526182188511465	-0.09825288005161181	18.359481692037825	167.75208603398823
10	1	1	1	33.0	2.0	C10	D1	BR1	C	D1_C10_BR1	92_85	1501.0	-147.5	14.087690795126257	1.0803630269509052	-68.84765682640098	0.1409239731918424	2.36111093761348	-3.775932185096427	0.0026143789291382044	-0.1045751646161079	-0.07058572029401519	-0.004613153547310001		0.1472116461346332	-0.22026230910936484	-0.005239404613786913	-16.666910252984394	-644.0682507809479
4	1	1	1	93.0	44.0	C4	D9	BR1	C	D9_C4_BR1	934_4	448.0	-893.0	4.243095608502244	0.5175543501536715	-5.896682834047512	0.2146700234532802	-0.1448084491188417	1.6682534379683642	-0.003921568393707199	-0.08235295116901392	-0.059720590473304414	-0.002125296628991101		0.09268063869167459	-0.25753952595095697	-0.032314259008997204	-12.920070050881556	-431.6177336687433
4	1	1	1	98.0	80.0	C4	D9	BR1	C	D9_C4_BR1	934_88	1764.0	415.0	15.424300819158475	0.0	3.22719133960701	0.3652363089435754	2.026416080021815	7.992302778578027	0.0	-0.032679751515388517	-0.12243586170730611	0.0168355749435605		0.10540959779316	0.2730131703342723	-0.1196204277639259	7.073007560965294	-624.6461772809985
5	1	1	1	19.0	41.0	C5	D9	BR1	C	D9_C5_BR1	935_41	983.0	-580.0	8.992488547132126	0.0	53.78901477883113	-0.12511117961198248	-0.1448084491188417	5.38856430052391	-0.007843136787414495	-0.1529411897063255	0.03616301753985268	-0.0026405192663712003		-0.3107728020883187	-0.17023300108285888	0.1003856360395918	-5.475532508283351	-23.106032678013435
5	1	1	1	56.0	99.0	C5	D9	BR1	C	D9_C5_BR1	938_60	1682.0	-135.5	14.773341559931708	0.6370894116552956	7.162911598826679	0.030726970855868202	0.6642529649361277	-1.6529884614414585	-0.005228757858276298	0.06535947322845459	0.05911369562162566	-0.003918893309193299		0.12248842706940727	-0.06198395746155061	-0.018927733630151017	10.134901773863675	41.29398415176365
6	1	1	1	30.0	108.0	C6	D9	BR1	C	D9_C6_BR1	945_156	939.0	680.0	8.613434493515086	1.0157690680956528	-0.06421621494712393	0.05960027096571699	0.6856892757522046	-2.455457526660154	-0.0013071894645690987	0.0313725471496582	0.025036344014311873	0.010998607220892999		0.19879056366820486	-0.11944593519074831	-0.051594550327753314	10.673618893330719	160.09717890974014
11	1	1	1	40.0	99.0	C11	D1	BR1	C	D1_C11_BR1	94_15	1236.0	-584.5	11.799544156635399	-0.9262096826685897	51.78278612286507	-0.04140532927010468	0.0	3.3216590880984738	0.0013071894645691057	-0.060130715370178195	0.0160769097191395	-0.0027521207243376006		-0.0532231449860521	-0.0442448438448777	0.0350424149856714	-3.485648622456054	76.18282830777252
6	1	1	1	21.0	10.0	C6	D9	BR1	C	D9_C6_BR1	950_48	-1644.0	-248.0	-18.79005350864294	0.8665846795355905	71.08028764695506	0.007928487361496123	-0.1448084491188417	-2.455457526660154	0.0026143789291382044	-0.0941176563501358	0.02259328844360048	-0.0060474033608242		0.20320552779844542	0.020936662391040306	-0.0954752462112669	-12.553134181159699	320.8412058156646
7	1	1	1	25.0	33.0	C7	D9	BR1	C	D9_C7_BR1	956_120	-488.0	583.0	-4.961675055494936	-0.4432736152956096	-33.347570911291676	-0.12070471637371749	0.6099084670825794	8.617379342829356	-0.005228757858276298	0.018300652503967285	0.036420310130270084	-0.0008703779835003006		-0.21461360987306102	0.162280235619933	0.05812034159083579	2.923315313721794	75.82053414732934
8	1	1	1	50.0	112.0	C8	D9	BR1	C	D9_C8_BR1	966_110	1494.0	761.0	13.260488224955765	0.5175543501536715	-59.33529727521227	-0.0603067156388275	-0.1448084491188417	1.137712338392018	0.0013071894645691057	-0.0705882459878921	-0.031278900609571836	-0.003304302824782099	1.485461417753232	-0.2656502755946113	0.08601831078763555	0.017157665214191903	0.38248366785069976	-121.19280444206288
8	1	1	1	37.0	14.0	C8	D9	BR1	C	D9_C8_BR1	968_107	-2082.0	258.0	-25.264516993251505	0.0	-18.27949639103226	-0.0094040270488146	-0.1448084491188417	-2.455457526660154	0.009150329977274003	-0.06143791973590851	0.012258099053914673	-0.0035432131351543997		0.07191297615108716	-0.016054823090100978	-0.06329755205063001	-5.736009972369864	328.21067104764825
10	1	1	1	19.0	2.0	D10	D9	BR1	D	D9_D10_BR1	982_179	-488.5	238.0	-4.744910891332495	-1.3694832979641993	-5.5158395623049135	-0.05935321347698799	-0.020470135259018196	-2.4260687740477818	-0.007843136787414502	-0.20261438935995096	-0.06642820812399036	-0.008202020165619649		-0.3151568246887124	-0.3799817601612294	0.09126777015350954	-18.656616861476905	-462.22605968921107
10	1	1	1	33.0	55.0	D10	D9	BR1	D	D9_D10_BR1	987_120	110.5	119.0	1.0280365620899374	0.0	54.99087250764967	-0.06498549053370531	2.085662675987701	-2.4260687740477818	-0.0013071894645691057	-0.10849674046039579	-0.010289075034537798	-0.007444382339867949		-0.16107162022885904	-0.007810482661362195	0.06478704952329194	-2.9631301092221847	125.86771197962673
10	1	1	1	51.0	151.0	D10	D9	BR1	D	D9_D10_BR1	988_110	4234.5	-93.0	32.105222262054966	0.8665846795355905	39.33907838102699	0.002474784880025005	-0.2147697786709128	-0.41957669934351927	-0.007843136787414502	0.03790849447250372	-0.01960091077206949	0.01894773970415125		-0.07376128597659753	0.09265829957037308	0.01762027486334025	16.804573266736035	-164.87431209675196
10	1	1	1	59.0	103.0	D10	D9	BR1	D	D9_D10_BR1	988_158	2749.5	279.0	22.158659153784342	0.0	8.691917357447029	-0.0702119947250737	-0.2147697786709128	-2.4260687740477818	-0.0026143789291382044	0.036601305007934626	-0.004997995941330269	0.009332220320047251		-0.07721517950080375	-0.21539002548801828	0.09891491635537944	9.71849389150809	-87.28241532797256
11	1	1	1	45.0	57.0	D11	D9	BR1	D	D9_D11_BR1	989_30	-209.5	-739.0	-1.9930799586911974	0.0	66.06597098544668	0.0357190070566929	0.3838231568742945	0.010248106796564294	0.006535951048135799	0.03398692607879644	-0.010297381475954603	0.025660362845816354		0.04624492937564889	0.08667285708632044	0.0011306373855994312	5.271072474019505	-186.57732994351954
11	1	1	1	52.0	86.0	D11	D9	BR1	D	D9_D11_BR1	991_47	-989.5	-634.5	-10.013734747093963	-0.4432736152956096	28.759843694749467	0.026296243867055313	0.5680120142244591	1.3873854403697075	0.009150329977273997	0.03790849447250372	-0.03818711894507609	0.02979296125220255		-0.10754052789022192	-0.16082621835933048	0.03807345882325325	21.452299959653764	81.74884617268435
2	1	1	1	19.0	186.0	D2	D9	BR1	D	D9_D2_BR1	1004_33	-1473.5	265.0	-15.605370878146175	0.6370894116552956	-11.150173025606943	0.0788746000646785	1.0830914653280677	7.439343376198362	-0.0065359473228454035	-0.16209150850772858	-0.1612867264180496	-0.01220005744042855		0.06477758812077006	0.11142657205162321	-0.037065140079420356	-15.105118991501833	-699.3524026218812
3	1	1	1	17.0	22.0	D3	D9	BR1	D	D9_D3_BR1	1006_63	-1593.5	892.0	-17.08680344363212	0.8665846795355905	-52.34967943647405	0.24995507218532648	-0.2147697786709128	2.847896458700752	0.0026143789291381975	-0.08496733009815219	-0.11998304228637227	0.020356049538669152		0.4518938771314611	0.1551301070343707	-0.17684882256438017	-9.113079276494702	-455.62703237042024
3	1	1	1	10.0		D3	D9	BR1	D	D9_D3_BR1	1012_40	-2221.5	85.0	-25.678833041361756	4.065632543325544	-46.28809768615182	0.05962808494208249			0.007843140512704898	-0.20261438935995096	-0.05470411028605565	-0.00962794426441275		-0.24962209895938534	-0.44810902326148205	-0.14980170002452547	-26.940542636346724	-84.20102307159141
4	1	1	1	27.0	39.0	D4	D9	BR1	D	D9_D4_BR1	1021_3	-629.5	-793.0	-6.182265711152638	0.0	-27.86230367005111	-0.06281296376234088	-0.2147697786709128	3.444207652319544	-0.009150326251983601	0.03790849447250372	-0.010313226658968278	-0.00438454624299155		-0.05314045352770613	-0.020555807716444496	0.024146124180689343	3.5701210372545944	230.94120237931384
6	1	1	1	34.0	48.0	D6	D9	BR1	D	D9_D6_BR1	1034_78	548.5	-319.0	4.960435802306151	-0.5244124453797991	-34.95737569346395	-0.0422171912096109	-0.2147697786709128	2.335019411913876	0.0026143789291381975	0.03790849447250372	0.011934745448876238	0.022500625930429848		0.08632945197125158	0.0076533831559288945	-0.008032146483636343	3.905419461674647	-38.92329272851748
2	1	1	1	8.0	111.0	C2	D1	BR1	C	D1_C2_BR1	103_38	-664.0	655.0	-7.405224921608259	-0.9262096826685897	17.705932359145372	-0.04690545167966989	2.778211661611356	4.592398959692654	0.0	-0.06143790483474729	0.003232575173743535	-0.0016309374402191015		-0.2316233478053861	-0.18016352668182212	0.016552105965971203	-17.07780232264581	786.6076356666331
11	1	1	1	47.0	38.0	B11	D1	BR2	B	D1_B11_BR2	1081_79	-479.0	369.5	-5.039679360538059	0.0	-24.102693027824998	-0.06804657780850137	0.0	-3.4454468139082017	0.0013071894645690085	-0.0065359473228455145	0.09412177254078918	0.019234658707345902		-0.06093244591054847	-0.010213431504382142	0.0049648516977933155	-4.643530544383957	461.94495645934944
11	1	1	1	197.0	140.0	B11	D1	BR2	B	D1_B11_BR2	1082_41	4122.0	362.5	32.99717062371768	0.0	-44.54087041102907	0.023028657515305695	10.210351742642455	0.7316651438906163	0.013071894645690904	-0.02745099365711212	0.07303624173751139	0.0024688206273859974		0.12042049821424661	-0.05884911759591127	-0.04356299301864358	0.4656739861034893	400.5218101440038
